CaptureDate,Aerolinea,Fecha,Departure,Arrive,Hora_Salida,Hora_LLegada,Price,Tipo
2023-01-23,Latam,8/02/2023,BOG,CLO,04:10,05:17,223290,Directo
2023-01-23,Latam,8/02/2023,BOG,CLO,06:21,07:28,223290,Directo
2023-01-23,Latam,8/02/2023,BOG,CLO,08:08,09:15,223290,Directo
2023-01-23,Latam,8/02/2023,BOG,CLO,08:44,09:51,223290,Directo
2023-01-23,Latam,8/02/2023,BOG,CLO,00:25,01:36,266130,Directo
2023-01-23,Latam,8/02/2023,BOG,CLO,03:23,04:34,266130,Directo
2023-01-23,Latam,8/02/2023,BOG,CLO,04:30,05:41,266130,Directo
2023-01-23,Latam,8/02/2023,BOG,CLO,05:59,07:10,266130,Directo
2023-01-23,Latam,8/02/2023,BOG,CLO,06:58,08:09,266130,Directo
2023-01-23,Latam,8/02/2023,BOG,CLO,09:04,10:15,266130,Directo
2023-01-23,Latam,8/02/2023,BOG,CLO,09:57,11:08,223290,Directo
2023-01-23,Latam,8/02/2023,BOG,CLO,04:44,11:06,294570,1 parada
2023-01-23,Latam,8/02/2023,BOG,CLO,06:49,11:06,294570,1 parada
2023-01-23,Latam,8/02/2023,BOG,CLO,07:45,11:06,294570,1 parada
2023-01-23,Latam,8/02/2023,BOG,CLO,08:20,11:06,294570,1 parada
2023-01-23,Latam,8/02/2023,BOG,CLO,08:20,03:25,294570,1 parada
2023-01-23,Latam,8/02/2023,BOG,CLO,08:58,03:25,294570,1 parada
2023-01-23,Latam,8/02/2023,BOG,CLO,11:15,03:25,294570,1 parada
2023-01-23,Latam,8/02/2023,BOG,CLO,01:54,07:13,294570,1 parada
2023-01-23,Latam,8/02/2023,BOG,CLO,04:00,07:13,294570,1 parada
2023-01-23,Latam,9/02/2023,BOG,CLO,06:15,07:22,223290,Directo
2023-01-23,Latam,9/02/2023,BOG,CLO,07:30,08:37,266130,Directo
2023-01-23,Latam,9/02/2023,BOG,CLO,08:38,09:45,266130,Directo
2023-01-23,Latam,9/02/2023,BOG,CLO,10:29,11:40,223290,Directo
2023-01-23,Latam,9/02/2023,BOG,CLO,00:45,01:56,223290,Directo
2023-01-23,Latam,9/02/2023,BOG,CLO,02:44,03:55,223290,Directo
2023-01-23,Latam,9/02/2023,BOG,CLO,05:04,06:15,223290,Directo
2023-01-23,Latam,9/02/2023,BOG,CLO,08:27,09:38,223290,Directo
2023-01-23,Latam,9/02/2023,BOG,CLO,04:44,09:38,294570,1 parada
2023-01-23,Latam,9/02/2023,BOG,CLO,06:45,09:38,294570,1 parada
2023-01-23,Latam,9/02/2023,BOG,CLO,06:45,01:01,294570,1 parada
2023-01-23,Latam,9/02/2023,BOG,CLO,07:49,01:01,294570,1 parada
2023-01-23,Latam,9/02/2023,BOG,CLO,08:31,01:01,294570,1 parada
2023-01-23,Latam,9/02/2023,BOG,CLO,09:14,01:01,294570,1 parada
2023-01-23,Latam,9/02/2023,BOG,CLO,01:52,06:25,294570,1 parada
2023-01-23,Latam,10/02/2023,BOG,CLO,06:15,07:22,266130,Directo
2023-01-23,Latam,10/02/2023,BOG,CLO,07:43,08:50,266130,Directo
2023-01-23,Latam,10/02/2023,BOG,CLO,10:00,11:11,266130,Directo
2023-01-23,Latam,10/02/2023,BOG,CLO,02:14,03:25,266130,Directo
2023-01-23,Latam,10/02/2023,BOG,CLO,03:43,04:54,266130,Directo
2023-01-23,Latam,10/02/2023,BOG,CLO,05:24,06:35,266130,Directo
2023-01-23,Latam,10/02/2023,BOG,CLO,06:15,07:26,479140,Directo
2023-01-23,Latam,10/02/2023,BOG,CLO,07:16,08:27,266130,Directo
2023-01-23,Latam,10/02/2023,BOG,CLO,08:44,09:55,266130,Directo
2023-01-23,Latam,10/02/2023,BOG,CLO,10:00,11:11,266130,Directo
2023-01-23,Latam,10/02/2023,BOG,CLO,06:45,00:00,398100,1 parada
2023-01-23,Latam,10/02/2023,BOG,CLO,08:00,00:00,398100,1 parada
2023-01-23,Latam,10/02/2023,BOG,CLO,08:00,02:26,398100,1 parada
2023-01-23,Latam,10/02/2023,BOG,CLO,08:45,00:00,398100,1 parada
2023-01-23,Latam,10/02/2023,BOG,CLO,08:45,02:26,398100,1 parada
2023-01-23,Latam,10/02/2023,BOG,CLO,09:25,00:00,398100,1 parada
2023-01-23,Latam,10/02/2023,BOG,CLO,09:25,02:26,398100,1 parada
2023-01-23,Latam,10/02/2023,BOG,CLO,11:16,02:26,398100,1 parada
2023-01-23,Latam,10/02/2023,BOG,CLO,00:20,06:01,523170,1 parada
2023-01-23,Latam,10/02/2023,BOG,CLO,03:44,08:40,398100,1 parada
2023-01-23,Latam,10/02/2023,BOG,CLO,05:00,08:40,398100,1 parada
2023-01-23,Latam,10/02/2023,BOG,CLO,06:01,08:40,398100,1 parada
2023-01-23,Latam,11/02/2023,BOG,CLO,07:30,08:37,266130,Directo
2023-01-23,Latam,11/02/2023,BOG,CLO,08:20,09:27,223290,Directo
2023-01-23,Latam,11/02/2023,BOG,CLO,08:58,10:05,223290,Directo
2023-01-23,Latam,11/02/2023,BOG,CLO,11:15,00:26,223290,Directo
2023-01-23,Latam,11/02/2023,BOG,CLO,11:44,00:55,223290,Directo
2023-01-23,Latam,11/02/2023,BOG,CLO,02:14,03:25,223290,Directo
2023-01-23,Latam,11/02/2023,BOG,CLO,05:14,06:25,266130,Directo
2023-01-23,Latam,11/02/2023,BOG,CLO,06:14,07:25,266130,Directo
2023-01-23,Latam,11/02/2023,BOG,CLO,07:19,08:30,266130,Directo
2023-01-23,Latam,11/02/2023,BOG,CLO,08:05,09:16,223290,Directo
2023-01-23,Latam,11/02/2023,BOG,CLO,11:00,06:11,223290,Directo
2023-01-23,Latam,11/02/2023,BOG,CLO,04:08,09:18,294570,1 parada
2023-01-23,Latam,11/02/2023,BOG,CLO,05:40,09:18,294570,1 parada
2023-01-23,Latam,11/02/2023,BOG,CLO,05:40,11:40,294570,1 parada
2023-01-23,Latam,11/02/2023,BOG,CLO,06:47,09:18,294570,1 parada
2023-01-23,Latam,11/02/2023,BOG,CLO,06:47,11:40,294570,1 parada
2023-01-23,Latam,11/02/2023,BOG,CLO,08:39,11:40,294570,1 parada
2023-01-23,Latam,11/02/2023,BOG,CLO,10:53,05:18,550300,1 parada
2023-01-23,Latam,11/02/2023,BOG,CLO,01:04,05:18,465340,1 parada
2023-01-23,Latam,11/02/2023,BOG,CLO,02:44,05:18,550300,1 parada
2023-01-23,Latam,12/02/2023,BOG,CLO,06:05,07:12,223290,Directo
2023-01-23,Latam,12/02/2023,BOG,CLO,08:10,09:17,223290,Directo
2023-01-23,Latam,12/02/2023,BOG,CLO,08:46,09:53,223290,Directo
2023-01-23,Latam,12/02/2023,BOG,CLO,10:14,11:25,223290,Directo
2023-01-23,Latam,12/02/2023,BOG,CLO,00:26,01:37,223290,Directo
2023-01-23,Latam,12/02/2023,BOG,CLO,02:49,04:00,266130,Directo
2023-01-23,Latam,12/02/2023,BOG,CLO,04:48,05:58,223290,Directo
2023-01-23,Latam,12/02/2023,BOG,CLO,05:30,06:41,223290,Directo
2023-01-23,Latam,12/02/2023,BOG,CLO,06:14,07:25,223290,Directo
2023-01-23,Latam,12/02/2023,BOG,CLO,08:05,09:16,223290,Directo
2023-01-23,Latam,12/02/2023,BOG,CLO,10:09,11:20,223290,Directo
2023-01-23,Latam,12/02/2023,BOG,CLO,05:15,08:13,361810,1 parada
2023-01-23,Latam,12/02/2023,BOG,CLO,06:15,00:47,361810,1 parada
2023-01-23,Latam,12/02/2023,BOG,CLO,08:30,00:47,361810,1 parada
2023-01-23,Latam,12/02/2023,BOG,CLO,08:30,03:22,465340,1 parada
2023-01-23,Latam,12/02/2023,BOG,CLO,09:14,00:47,361810,1 parada
2023-01-23,Latam,12/02/2023,BOG,CLO,09:14,03:22,465340,1 parada
2023-01-23,Latam,12/02/2023,BOG,CLO,10:08,00:47,361810,1 parada
2023-01-23,Latam,12/02/2023,BOG,CLO,10:08,03:22,593140,1 parada
2023-01-23,Latam,12/02/2023,BOG,CLO,01:40,07:41,361810,1 parada
2023-01-23,Latam,12/02/2023,BOG,CLO,05:00,07:41,361810,1 parada
2023-01-23,Latam,12/02/2023,BOG,CLO,11:30,00:22,294570,1 parada
2023-01-23,Latam,13/02/2023,BOG,CLO,04:29,05:36,266130,Directo
2023-01-23,Latam,13/02/2023,BOG,CLO,06:15,07:22,266130,Directo
2023-01-23,Latam,13/02/2023,BOG,CLO,07:47,08:54,266130,Directo
2023-01-23,Latam,13/02/2023,BOG,CLO,08:26,09:33,266130,Directo
2023-01-23,Latam,13/02/2023,BOG,CLO,08:59,10:06,266130,Directo
2023-01-23,Latam,13/02/2023,BOG,CLO,01:14,02:25,223290,Directo
2023-01-23,Latam,13/02/2023,BOG,CLO,03:15,04:26,223290,Directo
2023-01-23,Latam,13/02/2023,BOG,CLO,04:01,05:12,266130,Directo
2023-01-23,Latam,13/02/2023,BOG,CLO,05:57,07:08,266130,Directo
2023-01-23,Latam,13/02/2023,BOG,CLO,08:30,09:41,266130,Directo
2023-01-23,Latam,13/02/2023,BOG,CLO,09:49,11:00,223290,Directo
2023-01-23,Latam,13/02/2023,BOG,CLO,06:48,00:43,294570,1 parada
2023-01-23,Latam,13/02/2023,BOG,CLO,07:33,00:43,294570,1 parada
2023-01-23,Latam,13/02/2023,BOG,CLO,08:12,00:43,294570,1 parada
2023-01-23,Latam,13/02/2023,BOG,CLO,09:14,00:43,294570,1 parada
2023-01-23,Latam,13/02/2023,BOG,CLO,09:14,03:50,294570,1 parada
2023-01-23,Latam,13/02/2023,BOG,CLO,10:14,00:43,294570,1 parada
2023-01-23,Latam,13/02/2023,BOG,CLO,10:14,03:50,294570,1 parada
2023-01-23,Latam,13/02/2023,BOG,CLO,00:45,03:50,294570,1 parada
2023-01-23,Latam,13/02/2023,BOG,CLO,02:39,09:03,294570,1 parada
2023-01-23,Latam,13/02/2023,BOG,CLO,05:14,09:03,294570,1 parada
2023-01-23,Latam,13/02/2023,BOG,CLO,06:10,09:03,294570,1 parada
2023-01-23,Latam,14/02/2023,BOG,CLO,04:10,05:17,223290,Directo
2023-01-23,Latam,14/02/2023,BOG,CLO,06:15,07:22,223290,Directo
2023-01-23,Latam,14/02/2023,BOG,CLO,07:11,08:18,223290,Directo
2023-01-23,Latam,14/02/2023,BOG,CLO,08:52,09:59,223290,Directo
2023-01-23,Latam,14/02/2023,BOG,CLO,00:13,01:24,223290,Directo
2023-01-23,Latam,14/02/2023,BOG,CLO,04:47,05:58,266130,Directo
2023-01-23,Latam,14/02/2023,BOG,CLO,05:30,06:41,266130,Directo
2023-01-23,Latam,14/02/2023,BOG,CLO,06:28,07:39,266130,Directo
2023-01-23,Latam,14/02/2023,BOG,CLO,07:00,08:11,223290,Directo
2023-01-23,Latam,14/02/2023,BOG,CLO,09:45,10:56,223290,Directo
2023-01-23,Latam,14/02/2023,BOG,CLO,04:14,07:39,294570,1 parada
2023-01-23,Latam,14/02/2023,BOG,CLO,06:47,11:23,294570,1 parada
2023-01-23,Latam,14/02/2023,BOG,CLO,07:32,11:23,294570,1 parada
2023-01-23,Latam,14/02/2023,BOG,CLO,08:45,11:23,294570,1 parada
2023-01-23,Latam,14/02/2023,BOG,CLO,08:45,02:49,294570,1 parada
2023-01-23,Latam,14/02/2023,BOG,CLO,10:59,02:49,294570,1 parada
2023-01-23,Latam,14/02/2023,BOG,CLO,00:10,02:49,294570,1 parada
2023-01-23,Latam,14/02/2023,BOG,CLO,00:10,06:27,294570,1 parada
2023-01-23,Latam,14/02/2023,BOG,CLO,01:51,06:27,294570,1 parada
2023-01-23,Latam,15/02/2023,BOG,CLO,04:10,05:17,223290,Directo
2023-01-23,Latam,15/02/2023,BOG,CLO,06:21,07:28,223290,Directo
2023-01-23,Latam,15/02/2023,BOG,CLO,08:08,09:15,223290,Directo
2023-01-23,Latam,15/02/2023,BOG,CLO,08:44,09:51,223290,Directo
2023-01-23,Latam,15/02/2023,BOG,CLO,00:25,01:36,223290,Directo
2023-01-23,Latam,15/02/2023,BOG,CLO,03:23,04:34,223290,Directo
2023-01-23,Latam,15/02/2023,BOG,CLO,04:30,05:41,223290,Directo
2023-01-23,Latam,15/02/2023,BOG,CLO,05:59,07:10,223290,Directo
2023-01-23,Latam,15/02/2023,BOG,CLO,06:58,08:09,266130,Directo
2023-01-23,Latam,15/02/2023,BOG,CLO,09:04,10:15,223290,Directo
2023-01-23,Latam,15/02/2023,BOG,CLO,09:57,11:08,223290,Directo
2023-01-23,Latam,15/02/2023,BOG,CLO,04:44,11:06,294570,1 parada
2023-01-23,Latam,15/02/2023,BOG,CLO,06:49,11:06,294570,1 parada
2023-01-23,Latam,15/02/2023,BOG,CLO,07:45,11:06,294570,1 parada
2023-01-23,Latam,15/02/2023,BOG,CLO,08:20,11:06,294570,1 parada
2023-01-23,Latam,15/02/2023,BOG,CLO,08:20,03:25,294570,1 parada
2023-01-23,Latam,15/02/2023,BOG,CLO,08:58,03:25,294570,1 parada
2023-01-23,Latam,15/02/2023,BOG,CLO,11:15,03:25,294570,1 parada
2023-01-23,Latam,15/02/2023,BOG,CLO,01:54,07:13,294570,1 parada
2023-01-23,Latam,15/02/2023,BOG,CLO,04:00,07:13,294570,1 parada
2023-01-23,Latam,16/02/2023,BOG,CLO,04:30,05:37,223290,Directo
2023-01-23,Latam,16/02/2023,BOG,CLO,06:15,07:22,223290,Directo
2023-01-23,Latam,16/02/2023,BOG,CLO,07:30,08:37,266130,Directo
2023-01-23,Latam,16/02/2023,BOG,CLO,08:38,09:45,266130,Directo
2023-01-23,Latam,16/02/2023,BOG,CLO,10:29,11:40,223290,Directo
2023-01-23,Latam,16/02/2023,BOG,CLO,00:45,01:56,223290,Directo
2023-01-23,Latam,16/02/2023,BOG,CLO,02:44,03:55,223290,Directo
2023-01-23,Latam,16/02/2023,BOG,CLO,05:04,06:15,223290,Directo
2023-01-23,Latam,16/02/2023,BOG,CLO,06:45,07:56,266130,Directo
2023-01-23,Latam,16/02/2023,BOG,CLO,08:27,09:38,266130,Directo
2023-01-23,Latam,16/02/2023,BOG,CLO,09:49,11:00,223290,Directo
2023-01-23,Latam,16/02/2023,BOG,CLO,04:44,09:38,294570,1 parada
2023-01-23,Latam,16/02/2023,BOG,CLO,06:45,09:38,294570,1 parada
2023-01-23,Latam,16/02/2023,BOG,CLO,06:45,01:01,294570,1 parada
2023-01-23,Latam,16/02/2023,BOG,CLO,07:49,01:01,294570,1 parada
2023-01-23,Latam,16/02/2023,BOG,CLO,08:31,01:01,294570,1 parada
2023-01-23,Latam,16/02/2023,BOG,CLO,09:14,01:01,294570,1 parada
2023-01-23,Latam,16/02/2023,BOG,CLO,00:45,06:25,294570,1 parada
2023-01-23,Latam,16/02/2023,BOG,CLO,01:52,06:25,294570,1 parada
2023-01-23,Latam,16/02/2023,BOG,CLO,03:29,06:25,294570,1 parada
2023-01-23,Latam,17/02/2023,BOG,CLO,06:15,07:22,266130,Directo
2023-01-23,Latam,17/02/2023,BOG,CLO,07:43,08:50,266130,Directo
2023-01-23,Latam,17/02/2023,BOG,CLO,10:00,11:11,266130,Directo
2023-01-23,Latam,17/02/2023,BOG,CLO,02:14,03:25,266130,Directo
2023-01-23,Latam,17/02/2023,BOG,CLO,03:43,04:54,266130,Directo
2023-01-23,Latam,17/02/2023,BOG,CLO,05:24,06:35,266130,Directo
2023-01-23,Latam,17/02/2023,BOG,CLO,06:15,07:26,266130,Directo
2023-01-23,Latam,17/02/2023,BOG,CLO,07:16,08:27,266130,Directo
2023-01-23,Latam,17/02/2023,BOG,CLO,08:44,09:55,266130,Directo
2023-01-23,Latam,17/02/2023,BOG,CLO,10:00,11:11,266130,Directo
2023-01-23,Latam,17/02/2023,BOG,CLO,06:45,00:00,398100,1 parada
2023-01-23,Latam,17/02/2023,BOG,CLO,08:00,00:00,398100,1 parada
2023-01-23,Latam,17/02/2023,BOG,CLO,08:00,02:26,398100,1 parada
2023-01-23,Latam,17/02/2023,BOG,CLO,08:45,00:00,398100,1 parada
2023-01-23,Latam,17/02/2023,BOG,CLO,08:45,02:26,398100,1 parada
2023-01-23,Latam,17/02/2023,BOG,CLO,09:25,00:00,398100,1 parada
2023-01-23,Latam,17/02/2023,BOG,CLO,09:25,02:26,398100,1 parada
2023-01-23,Latam,17/02/2023,BOG,CLO,11:16,02:26,398100,1 parada
2023-01-23,Latam,17/02/2023,BOG,CLO,00:20,06:01,653120,1 parada
2023-01-23,Latam,17/02/2023,BOG,CLO,03:44,08:40,745700,1 parada
2023-01-23,Latam,17/02/2023,BOG,CLO,05:00,08:40,398100,1 parada
2023-01-23,Latam,17/02/2023,BOG,CLO,06:01,08:40,465340,1 parada
2023-01-23,Latam,19/02/2023,BOG,CLO,06:05,07:12,223290,Directo
2023-01-23,Latam,19/02/2023,BOG,CLO,08:10,09:17,223290,Directo
2023-01-23,Latam,19/02/2023,BOG,CLO,08:46,09:53,223290,Directo
2023-01-23,Latam,19/02/2023,BOG,CLO,10:14,11:25,223290,Directo
2023-01-23,Latam,19/02/2023,BOG,CLO,00:26,01:37,223290,Directo
2023-01-23,Latam,19/02/2023,BOG,CLO,02:49,04:00,266130,Directo
2023-01-23,Latam,19/02/2023,BOG,CLO,04:48,05:58,266130,Directo
2023-01-23,Latam,19/02/2023,BOG,CLO,05:30,06:41,266130,Directo
2023-01-23,Latam,19/02/2023,BOG,CLO,06:14,07:25,223290,Directo
2023-01-23,Latam,19/02/2023,BOG,CLO,08:05,09:16,266130,Directo
2023-01-23,Latam,19/02/2023,BOG,CLO,10:09,11:20,266130,Directo
2023-01-23,Latam,19/02/2023,BOG,CLO,05:15,08:13,361810,1 parada
2023-01-23,Latam,19/02/2023,BOG,CLO,06:15,00:47,361810,1 parada
2023-01-23,Latam,19/02/2023,BOG,CLO,08:30,00:47,361810,1 parada
2023-01-23,Latam,19/02/2023,BOG,CLO,08:30,03:22,361810,1 parada
2023-01-23,Latam,19/02/2023,BOG,CLO,09:14,00:47,361810,1 parada
2023-01-23,Latam,19/02/2023,BOG,CLO,09:14,03:22,361810,1 parada
2023-01-23,Latam,19/02/2023,BOG,CLO,10:08,00:47,361810,1 parada
2023-01-23,Latam,19/02/2023,BOG,CLO,10:08,03:22,361810,1 parada
2023-01-23,Latam,19/02/2023,BOG,CLO,01:40,07:41,593140,1 parada
2023-01-23,Latam,19/02/2023,BOG,CLO,05:00,07:41,361810,1 parada
2023-01-23,Latam,19/02/2023,BOG,CLO,11:30,00:22,294570,1 parada
2023-01-23,Latam,20/02/2023,BOG,CLO,04:29,05:36,266130,Directo
2023-01-23,Latam,20/02/2023,BOG,CLO,06:15,07:22,223290,Directo
2023-01-23,Latam,20/02/2023,BOG,CLO,07:47,08:54,223290,Directo
2023-01-23,Latam,20/02/2023,BOG,CLO,08:26,09:33,223290,Directo
2023-01-23,Latam,20/02/2023,BOG,CLO,08:59,10:06,223290,Directo
2023-01-23,Latam,20/02/2023,BOG,CLO,01:14,02:25,223290,Directo
2023-01-23,Latam,20/02/2023,BOG,CLO,03:15,04:26,223290,Directo
2023-01-23,Latam,20/02/2023,BOG,CLO,04:01,05:12,223290,Directo
2023-01-23,Latam,20/02/2023,BOG,CLO,05:57,07:08,223290,Directo
2023-01-23,Latam,20/02/2023,BOG,CLO,08:30,09:41,223290,Directo
2023-01-23,Latam,20/02/2023,BOG,CLO,09:49,11:00,223290,Directo
2023-01-23,Latam,20/02/2023,BOG,CLO,06:48,00:43,294570,1 parada
2023-01-23,Latam,20/02/2023,BOG,CLO,07:33,00:43,294570,1 parada
2023-01-23,Latam,20/02/2023,BOG,CLO,08:12,00:43,294570,1 parada
2023-01-23,Latam,20/02/2023,BOG,CLO,09:14,00:43,294570,1 parada
2023-01-23,Latam,20/02/2023,BOG,CLO,09:14,03:50,294570,1 parada
2023-01-23,Latam,20/02/2023,BOG,CLO,10:14,00:43,294570,1 parada
2023-01-23,Latam,20/02/2023,BOG,CLO,10:14,03:50,294570,1 parada
2023-01-23,Latam,20/02/2023,BOG,CLO,00:45,03:50,294570,1 parada
2023-01-23,Latam,20/02/2023,BOG,CLO,02:39,09:03,294570,1 parada
2023-01-23,Latam,20/02/2023,BOG,CLO,05:14,09:03,294570,1 parada
2023-01-23,Latam,20/02/2023,BOG,CLO,06:10,09:03,294570,1 parada
2023-01-23,Latam,21/02/2023,BOG,CLO,04:10,05:17,223290,Directo
2023-01-23,Latam,21/02/2023,BOG,CLO,06:15,07:22,223290,Directo
2023-01-23,Latam,21/02/2023,BOG,CLO,07:11,08:18,223290,Directo
2023-01-23,Latam,21/02/2023,BOG,CLO,08:52,09:59,223290,Directo
2023-01-23,Latam,21/02/2023,BOG,CLO,00:13,01:24,223290,Directo
2023-01-23,Latam,21/02/2023,BOG,CLO,04:47,05:58,223290,Directo
2023-01-23,Latam,21/02/2023,BOG,CLO,05:30,06:41,266130,Directo
2023-01-23,Latam,21/02/2023,BOG,CLO,06:28,07:39,266130,Directo
2023-01-23,Latam,21/02/2023,BOG,CLO,07:00,08:11,223290,Directo
2023-01-23,Latam,21/02/2023,BOG,CLO,09:45,10:56,223290,Directo
2023-01-23,Latam,21/02/2023,BOG,CLO,04:14,07:39,294570,1 parada
2023-01-23,Latam,21/02/2023,BOG,CLO,06:47,11:22,294570,1 parada
2023-01-23,Latam,21/02/2023,BOG,CLO,07:33,11:22,294570,1 parada
2023-01-23,Latam,21/02/2023,BOG,CLO,08:45,11:22,294570,1 parada
2023-01-23,Latam,21/02/2023,BOG,CLO,08:45,02:49,294570,1 parada
2023-01-23,Latam,21/02/2023,BOG,CLO,10:59,02:49,294570,1 parada
2023-01-23,Latam,21/02/2023,BOG,CLO,00:10,02:49,294570,1 parada
2023-01-23,Latam,21/02/2023,BOG,CLO,00:10,06:27,294570,1 parada
2023-01-23,Latam,21/02/2023,BOG,CLO,01:51,06:27,294570,1 parada
2023-04-06,Latam,2023-04-06,BOG,CLO,05:00,06:07,253040,Directo
2023-04-06,Latam,2023-04-06,BOG,CLO,06:20,07:27,253040,Directo
2023-04-06,Latam,2023-04-06,BOG,CLO,08:30,09:37,253040,Directo
2023-04-06,Latam,2023-04-06,BOG,CLO,10:17,11:21,253040,Directo
2023-04-06,Latam,2023-04-06,BOG,CLO,11:00,12:04,253040,Directo
2023-04-06,Latam,2023-04-06,BOG,CLO,11:43,12:47,253040,Directo
2023-04-06,Latam,2023-04-06,BOG,CLO,17:14,18:17,253040,Directo
2023-04-06,Latam,2023-04-06,BOG,CLO,17:41,18:45,253040,Directo
2023-04-06,Latam,2023-04-06,BOG,CLO,18:15,19:19,253040,Directo
2023-04-06,Latam,2023-04-06,BOG,CLO,18:45,19:49,253040,Directo
2023-04-06,Latam,2023-04-06,BOG,CLO,21:14,22:18,253040,Directo
2023-04-06,Latam,2023-04-06,BOG,CLO,22:04,23:08,253040,Directo
2023-04-06,Latam,2023-04-06,BOG,CLO,05:00,08:55,850420,1 parada
2023-04-06,Latam,2023-04-06,BOG,CLO,05:30,08:55,585170,1 parada
2023-04-06,Latam,2023-04-06,BOG,CLO,06:03,08:55,585170,1 parada
2023-04-06,Latam,2023-04-06,BOG,CLO,06:03,12:37,725470,1 parada
2023-04-06,Latam,2023-04-06,BOG,CLO,08:00,12:37,782710,1 parada
2023-04-06,Latam,2023-04-06,BOG,CLO,08:39,12:37,652520,1 parada
2023-04-06,Latam,2023-04-06,BOG,CLO,09:35,12:37,782710,1 parada
2023-04-06,Latam,2023-04-06,BOG,CLO,10:14,12:37,850420,1 parada
2023-04-06,Latam,2023-04-06,BOG,CLO,10:14,16:49,850420,1 parada
2023-04-06,Latam,2023-04-06,BOG,CLO,10:29,15:44,2127530,1 parada
2023-04-06,Latam,2023-04-06,BOG,CLO,13:30,16:49,585170,1 parada
2023-04-06,Latam,2023-04-06,BOG,CLO,14:36,21:22,725470,1 parada
2023-04-06,Latam,2023-04-06,BOG,CLO,16:59,21:22,423690,1 parada
2023-04-06,Latam,2023-04-06,BOG,CLO,18:14,21:22,423690,1 parada
2023-04-06,Latam,2023-04-06,BOG,CLO,10:30,16:49,1224910,2 paradas
2023-04-06,Latam,2023-04-06,BOG,CLO,13:45,21:22,965370,2 paradas
2023-04-06,Latam,2023-04-07,BOG,CLO,05:01,06:08,253040,Directo
2023-04-06,Latam,2023-04-07,BOG,CLO,05:30,06:37,253040,Directo
2023-04-06,Latam,2023-04-07,BOG,CLO,05:51,06:58,253040,Directo
2023-04-06,Latam,2023-04-07,BOG,CLO,07:06,08:13,253040,Directo
2023-04-06,Latam,2023-04-07,BOG,CLO,08:42,09:49,253040,Directo
2023-04-06,Latam,2023-04-07,BOG,CLO,09:45,10:52,253040,Directo
2023-04-06,Latam,2023-04-07,BOG,CLO,11:43,12:47,253040,Directo
2023-04-06,Latam,2023-04-07,BOG,CLO,12:51,13:55,253040,Directo
2023-04-06,Latam,2023-04-07,BOG,CLO,14:55,15:59,253040,Directo
2023-04-06,Latam,2023-04-07,BOG,CLO,16:01,17:05,253040,Directo
2023-04-06,Latam,2023-04-07,BOG,CLO,17:15,18:19,253040,Directo
2023-04-06,Latam,2023-04-07,BOG,CLO,18:50,19:54,435110,Directo
2023-04-06,Latam,2023-04-07,BOG,CLO,21:48,22:52,253040,Directo
2023-04-06,Latam,2023-04-07,BOG,CLO,23:17,00:21,253040,Directo
2023-04-06,Latam,2023-04-07,BOG,CLO,05:03,07:28,353360,1 parada
2023-04-06,Latam,2023-04-07,BOG,CLO,05:03,10:25,353360,1 parada
2023-04-06,Latam,2023-04-07,BOG,CLO,06:17,10:25,353360,1 parada
2023-04-06,Latam,2023-04-07,BOG,CLO,06:45,10:25,353360,1 parada
2023-04-06,Latam,2023-04-07,BOG,CLO,08:03,14:45,353360,1 parada
2023-04-06,Latam,2023-04-07,BOG,CLO,09:15,14:45,353360,1 parada
2023-04-06,Latam,2023-04-07,BOG,CLO,10:00,14:45,353360,1 parada
2023-04-06,Latam,2023-04-07,BOG,CLO,10:30,14:45,353360,1 parada
2023-04-06,Latam,2023-04-07,BOG,CLO,11:30,14:45,393340,1 parada
2023-04-06,Latam,2023-04-07,BOG,CLO,12:00,15:44,1790520,1 parada
2023-04-06,Latam,2023-04-07,BOG,CLO,15:00,20:56,353360,1 parada
2023-04-06,Latam,2023-04-07,BOG,CLO,15:30,20:56,353360,1 parada
2023-04-06,Latam,2023-04-07,BOG,CLO,16:15,20:56,393340,1 parada
2023-04-06,Latam,2023-04-07,BOG,CLO,18:10,20:56,353360,1 parada
2023-04-06,Latam,2023-04-07,BOG,CLO,18:10,00:51,353360,1 parada
2023-04-06,Latam,2023-04-07,BOG,CLO,19:05,00:51,353360,1 parada
2023-04-06,Latam,2023-04-07,BOG,CLO,19:59,00:51,353360,1 parada
2023-04-06,Latam,2023-04-07,BOG,CLO,21:05,00:51,353360,1 parada
2023-04-06,Latam,2023-04-07,BOG,CLO,22:18,00:51,353360,1 parada
2023-04-06,Latam,2023-04-07,BOG,CLO,08:15,20:56,429400,2 paradas
2023-04-06,Latam,2023-04-07,BOG,CLO,11:26,20:56,429400,2 paradas
2023-04-06,Latam,2023-04-07,BOG,CLO,16:43,00:51,419400,2 paradas
2023-04-06,Latam,2023-04-07,BOG,CLO,18:59,00:51,419400,2 paradas
2023-04-06,Latam,2023-04-08,BOG,CLO,05:00,06:07,154510,Directo
2023-04-06,Latam,2023-04-08,BOG,CLO,06:00,07:07,154510,Directo
2023-04-06,Latam,2023-04-08,BOG,CLO,06:44,07:51,253040,Directo
2023-04-06,Latam,2023-04-08,BOG,CLO,07:34,08:41,253040,Directo
2023-04-06,Latam,2023-04-08,BOG,CLO,09:30,10:37,345860,Directo
